id	filename	md5	size	state
7969629a-c2cc-41e6-9061-96b4065cb87b	TCGA-25-1322-01Z-00-DX1.20DA1932-908F-44E5-B2F2-43E41E06165B.svs	79b496e0ef31ec569b0f845792eae3c0	3846321624	released
c5d98cc0-67cc-4935-a43c-5b4e80371234	TCGA-23-2079-01Z-00-DX1.01383205-B7A7-4529-9207-880687650A50.svs	601c2103f1178eeb8761df43c4ab92db	1586922623	released
8ceab358-0ee1-4353-afea-44323d763595	TCGA-23-2081-01Z-00-DX1.4105A382-4C2B-4C62-AC93-CB21CC360254.svs	70696ab1a2bde7b5e761db67dcf3272a	1407335385	released
e00dc28a-ed11-492c-8906-aeb8efa6edc4	TCGA-25-1326-01Z-00-DX1.686E3548-8891-42ED-ABBA-BE3DA6D4CAAB.svs	ba0b497b7410d3d89577df96f21e43ab	1643178148	released
81048b6c-50c5-4b24-bb58-135e2c733066	TCGA-25-1878-01Z-00-DX1.618F8128-41C4-411B-9B26-B490E066B30D.svs	6d7c2e20b06e07b09c3969a5b45f266f	2919939438	released
52bf40fb-132f-47ff-b2d7-f292ac31306c	TCGA-25-1630-01Z-00-DX1.75C53351-1511-4CCE-97AC-1650010AC568.svs	d729d0017eeb66a9a4231b68f1d01757	2630508006	released
c774b0ed-c862-4176-9210-dfe49abcaaaa	TCGA-23-1111-01Z-00-DX1.A99421E1-C73E-42AE-990F-E5E6D26EDDBE.svs	8496a9472b5757abe5bbc3011f867b74	1016117227	released
83d8348f-2f54-4524-8bb9-89023bbde683	TCGA-25-2408-01Z-00-DX1.760F6B8D-A61E-4C87-B90D-82E1AF56C204.svs	705997fb0a41bcc8b06ca00f776ee264	2656842596	released
d12e9774-18eb-4289-b206-058eacdebd54	TCGA-57-1992-01Z-00-DX1.1022B1ED-3DC1-4F71-8635-0F8B28138B8C.svs	5bba44e935694a8601ff717d66e3b481	900700524	released
86303cca-7794-4c32-b71d-86664759db36	TCGA-57-1585-01Z-00-DX1.934E0F30-F804-4CFA-92D5-41576DA6C367.svs	5e94cce98ceeb88b88f970a36b75f4e6	234287190	released
311ca86b-adca-4f8f-84fd-56cb83fc3f85	TCGA-25-1635-01Z-00-DX1.D21D2855-43F0-4766-934A-3CE1E3A099B9.svs	8dac7d66a4a5c2d61aadc4e992cfed0e	3257709758	released
dae3f53a-6a8d-429d-a479-0c5266a769c5	TCGA-42-2589-01Z-00-DX1.c3abd56a-7d75-4972-982f-3d86da96ad1b.svs	41d5b040a2dc1977f75324a3ae5fa7bc	180705935	released
0078415c-a872-4998-b715-51ad952c72dc	TCGA-23-1809-01Z-00-DX1.A8767DEC-EB1A-4EDC-906E-C0560A30455F.svs	bbba95f91807549ec1b8a814842867dd	1744362619	released
fabbc91e-1631-4cf3-980d-8722f86aad05	TCGA-23-1031-01Z-00-DX1.12B1996D-E5BB-424C-B59E-4BE7E1ED6BA1.svs	4c75c5906b6fe7598599d3bb5e097de2	1327235219	released
dee07b1c-1b9a-4f08-b1d5-1bdec2c5c572	TCGA-B5-A11X-01Z-00-DX1.882E081F-49E3-4533-B0C3-BA0CCF83E9CB.svs	dcf54fb5f80d08c04d390c0ea9d97d96	1934661147	released
03cd96f7-b16c-4892-8e91-bebcde7ba8fd	TCGA-BK-A13B-01Z-00-DX2.94ED8CB1-3FF7-42FC-8E1E-D089C6AE4B98.svs	edf048883bb54ba9718473e711fa0915	627769437	released
da8496e3-c427-41e0-bd7b-cc73123ae4d5	TCGA-AX-A064-01Z-00-DX1.A02C21B6-BE89-409A-854D-980EEFC9FBD9.svs	e4faf53bfd431b76d551b6cf6c13d604	1493002700	released
f00b3a7c-9cd9-4a77-8da7-8dcd3770d774	TCGA-A5-A0GV-01Z-00-DX1.7B0AFEBB-1CDE-4A01-8AE8-768D360C6ED2.svs	3a83e21853cc94d7713619da5b1070b8	843682811	released
9399e6d8-afdf-46f0-b1b8-cfa3351eff86	TCGA-EY-A1GI-01Z-00-DX1.52F00E05-DD77-4A1A-A4AC-2BACE1275DEF.svs	abf2cfd112a07db0936bfbffcc9dec62	1375890753	released
774d07f2-0dba-46ad-89cd-88daac49128c	TCGA-EY-A1GT-01Z-00-DX1.670FBAA0-500C-403E-9F06-42DB61CB6EB1.svs	4a2155c715b0fcadd8f64eb38658310e	987489689	released
ca33551b-bb1c-4124-a452-30ac747aa963	TCGA-AJ-A3NH-01Z-00-DX1.DF5E5AE7-07EB-49AE-8654-EB362A64E2C7.svs	f51366f5aa5be17539bbdd17863f1a7f	360865800	released
17d7df4e-e2d3-4a70-b452-016e0e32b678	TCGA-D1-A0ZU-01Z-00-DX1.7A7702BC-48F1-4EB1-9B9E-C270FF66B2DA.svs	d4b982574b6ebc3352573d03ecc4fd86	1660417285	released
c0e00146-c6bd-437d-9de3-2cf23b2598d5	TCGA-PG-A914-01Z-00-DX4.33C67F98-A8C3-4C3A-B630-D12014C645EC.svs	a4b635a4f79074eeaa3c968d5fb3159e	2561330327	released
2a181dd5-ee1d-47c3-8c45-57839cf7413d	TCGA-AP-A5FX-01Z-00-DX1.E10576DD-310B-46E3-91CB-0273C06DF53F.svs	3c6d344928598d7648524a1c6171c206	805876367	released
178cd72f-b607-4699-ac4c-782561ae072e	TCGA-PG-A916-01Z-00-DX4.970A790E-649C-4D4D-98DB-7DF6A7045A14.svs	3678a11dfca3cdc801a12547413e4c6c	2249429747	released
4d5a2ea3-d6a0-477b-be23-c5ddd427fdb7	TCGA-EO-A3B1-01Z-00-DX1.F02487E7-9B63-44D2-B46B-B58FE4B6AD67.svs	7338edfb21c24ae9b61cd1dc1e180dd2	277110308	released
b1ed3cea-dcc8-432d-912e-fb7ec524dab9	TCGA-D1-A17L-01Z-00-DX1.421BAC32-A720-4270-9670-60F706A5CAEE.svs	4b99f07a751527f99edee1b8f4fc3a07	2064978581	released
890ce79d-13a2-436d-9eae-3a45e8837a82	TCGA-D1-A16I-01Z-00-DX1.24C8F3CD-6AA8-48DD-BF07-3E6E2097C8F7.svs	ffffc773ae198d61f7d13a80af1a7a58	1168797473	released
2b0cf12e-e579-465e-9e36-aaab626ac1da	TCGA-AP-A05P-01Z-00-DX1.370E726B-B416-4743-A480-996AD020527A.svs	9385f99e6e1b39fbe31386b83d75630a	338319732	released
